timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:07:58,35.46,31.82,2393,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:58
2026-08-15 00:08:02,35.49,31.85,2380,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:02
2026-08-15 00:08:07,35.34,31.88,2385,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:07
2026-08-15 00:08:12,35.49,31.84,2383,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:12
2026-08-15 00:08:17,35.46,32.08,2390,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:17
2026-08-15 00:08:22,35.47,32.04,2382,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:22
2026-08-15 00:08:27,35.69,32.0,2367,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:27
2026-08-15 00:08:32,35.81,32.22,2366,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:32
2026-08-15 00:08:37,35.73,32.16,2375,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:37
2026-08-15 00:08:42,35.62,32.2,2374,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:42
2026-08-15 00:08:46,35.55,31.96,2371,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:46
2026-08-15 00:08:52,35.57,32.16,2362,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:52
2026-08-15 00:08:57,35.52,32.58,2374,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:57
2026-08-15 00:09:01,35.45,32.74,2364,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:01
2026-08-15 00:09:07,35.56,33.04,2356,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:07
2026-08-15 00:09:12,35.5,32.9,2359,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:12
2026-08-15 00:09:17,35.69,32.97,2342,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:17
2026-08-15 00:09:23,35.64,32.83,2352,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:23
2026-08-15 00:09:28,35.76,32.84,2355,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:28
2026-08-15 00:09:32,35.73,33.04,2361,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:32
2026-08-15 00:09:37,35.76,33.1,2363,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:37
2026-08-15 00:09:42,35.61,32.9,2358,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:42
2026-08-15 00:09:47,35.47,32.73,2347,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:47
2026-08-15 00:09:52,35.46,32.57,2344,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:52
2026-08-15 00:09:57,35.5,32.77,2335,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:57
2026-08-15 00:10:02,35.44,33.24,2337,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:02
2026-08-15 00:10:07,35.26,33.55,2342,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:07
2026-08-15 00:10:12,35.08,33.26,2352,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:12
2026-08-15 00:10:17,34.9,33.6,2352,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:17
2026-08-15 00:10:22,34.7,33.82,2356,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:22
2026-08-15 00:10:27,34.7,33.59,2350,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:27
2026-08-15 00:10:32,34.81,33.61,2343,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:32
2026-08-15 00:10:37,34.79,33.89,2344,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:37
2026-08-15 00:10:43,34.54,34.05,2338,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:43
2026-08-15 00:10:48,34.52,33.87,2338,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:48
2026-08-15 00:10:52,34.5,34.05,2326,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:52
2026-08-15 00:10:57,34.7,33.73,2317,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:57
2026-08-15 00:11:02,34.53,33.79,2321,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:02
2026-08-15 00:11:06,34.48,34.1,2326,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:06
2026-08-15 00:11:11,34.65,34.18,2316,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:11
2026-08-15 00:11:16,34.67,34.18,2320,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:16
2026-08-15 00:11:22,34.7,34.42,2314,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:22
2026-08-15 00:11:27,34.67,34.67,2312,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:27
2026-08-15 00:11:32,34.67,34.97,2322,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:32
2026-08-15 00:11:36,34.72,35.17,2326,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:36
2026-08-15 00:11:42,34.6,35.4,2329,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:42
2026-08-15 00:11:47,34.65,35.56,2341,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:47
2026-08-15 00:11:52,34.48,35.62,2331,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:52
2026-08-15 00:11:57,34.48,35.65,2320,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:57
2026-08-15 00:12:02,34.47,35.63,2311,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:02
2026-08-15 00:12:07,34.38,35.44,2307,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:07
2026-08-15 00:12:12,34.35,35.32,2286,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:12
2026-08-15 00:12:17,34.26,35.33,2284,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:17
2026-08-15 00:12:22,34.14,35.45,2279,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:22
2026-08-15 00:12:27,34.09,35.77,2286,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:27
2026-08-15 00:12:32,33.97,35.81,2288,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:32
2026-08-15 00:12:38,34.0,36.04,2282,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:38
2026-08-15 00:12:42,33.88,36.28,2286,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:42
2026-08-15 00:12:47,33.95,36.26,2291,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:47
2026-08-15 00:12:53,33.82,36.4,2283,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:53
